ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,Wired Providers 25 Mbps,Terrestrial Providers 25 Mbps,Wired Providers 100 Mbps,Terrestrial Providers 100 Mbps,Wired Lowest Priced Plan 25 Mbps,Terrestrial Lowest Priced Plan 25 Mbps,Wired Lowest Priced Plan 100 Mbps,Terrestrial Lowest Priced Plan 100 Mbps
GA,13273,Terrell County,0.75,0.15,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13275,Thomas County,0.88,0.22,6,6,5,5,69.99,69.99,69.99,69.99
GA,13277,Tift County,0.86,0.33,6,6,3,3,44.95,44.95,54.95,54.95
GA,13279,Toombs County,0.44,0.19,5,6,3,3,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13281,Towns County,0.93,0.71,3,3,2,2,42.95,42.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13283,Treutlen County,0.13,0.02,2,2,2,2,203.89,203.89,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13285,Troup County,0.92,0.41,6,6,5,5,59.99,59.99,59.99,59.99
GA,13287,Turner County,0.73,0.14,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13289,Twiggs County,0.37,0.05,3,3,3,3,44.95,44.95,54.95,54.95
GA,13291,Union County,0.92,0.27,6,6,5,5,42.95,42.95,66.95,66.95
GA,13293,Upson County,0.92,0.32,4,4,2,2,69.99,69.99,69.99,69.99
GA,13295,Walker County,0.96,0.33,9,9,9,9,57.99,57.99,57.99,57.99
GA,13297,Walton County,0.9,0.58,7,7,7,7,59.99,59.99,59.99,59.99
GA,13299,Ware County,0.83,0.22,5,5,5,5,25,25,39.99,39.99
GA,13301,Warren County,0,0.03,0,0,0,0,No Providers,No Providers,No Providers,No Providers
GA,13303,Washington County,0.67,0.16,4,4,2,2,59.99,59.99,69.99,69.99
GA,13305,Wayne County,0.79,0.27,3,3,3,3,69.99,69.99,79.99,79.99
GA,13307,Webster County,0.43,0.03,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13309,Wheeler County,0.43,0.04,3,3,2,2,79.95,79.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13311,White County,0.83,0.33,5,6,4,4,59.95,59.95,59.95,59.95
GA,13313,Whitfield County,1,0.48,3,3,3,3,41.95,41.95,64.95,64.95
GA,13315,Wilcox County,0.6,0.09,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
GA,13317,Wilkes County,1,0.12,1,1,1,1,59.99,59.99,99.99,99.99
GA,13319,Wilkinson County,0.55,0.12,2,2,2,2,79.99,79.99,79.99,79.99
GA,13321,Worth County,0.7,0.09,5,5,4,4,88,88,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
HI,15001,Hawaii County,0.87,0.42,2,2,2,2,49.95,49.95,49.95,49.95
HI,15003,Honolulu County,0.99,0.6,2,2,2,2,49.95,49.95,49.95,49.95
HI,15005,Kalawao County,0.06,0.15,1,1,1,1,69.99,69.99,69.99,69.99
HI,15007,Kauai County,0.91,0.48,2,2,2,2,49.95,49.95,49.95,49.95
HI,15009,Maui County,0.93,0.47,3,4,2,3,49.95,49.95,49.95,49.95
ID,16001,Ada County,0.97,0.62,7,9,6,6,59.95,59.95,65,65
ID,16003,Adams County,0.35,0.05,3,3,2,2,59.95,59.95,65,65
ID,16005,Bannock County,0.9,0.42,6,10,6,8,50,50,65,65
ID,16007,Bear Lake County,0.81,0.17,3,3,3,3,50,50,65,65
ID,16009,Benewah County,0.27,0.04,2,4,2,2,69.99,69.99,69.99,69.99
ID,16011,Bingham County,0.75,0.28,4,7,4,5,50,50,65,65
ID,16013,Blaine County,0.82,0.39,3,4,3,3,65.99,65.99,83.99,83.99
ID,16015,Boise County,0.29,0.05,3,5,3,3,65,65,65,65
ID,16017,Bonner County,0.99,0.17,4,10,3,4,89,89,89,89
ID,16019,Bonneville County,0.9,0.56,7,10,7,8,50,50,65,65
ID,16021,Boundary County,0.95,0.04,1,3,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
ID,16023,Butte County,0.47,0.15,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
ID,16025,Camas County, -   ,0.07,0,1,0,0,No Providers,No Current Active Qualifying Plans Recorded,No Providers,No Providers
ID,16027,Canyon County,0.91,0.4,5,7,5,5,65,65,65,65
ID,16029,Caribou County,0.69,0.18,6,6,5,5,50,50,65,65
ID,16031,Cassia County,0.76,0.23,6,8,6,6,50,50,65,65
ID,16033,Clark County,0.93,0.06,2,2,1,1,50,50,65,65
ID,16035,Clearwater County, -   ,0.04,0,0,0,0,No Providers,No Providers,No Providers,No Providers
ID,16037,Custer County,0.59,0.1,3,3,2,2,54,54,90,90
ID,16039,Elmore County,0.78,0.15,4,4,3,3,59.95,59.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
ID,16041,Franklin County,0.57,0.14,3,4,3,4,50,50,65,65
ID,16043,Fremont County,0.44,0.13,4,7,3,4,50,50,65,65
ID,16045,Gem County,0.83,0.24,3,4,3,3,65,65,65,65
ID,16047,Gooding County,0.55,0.1,3,4,3,3,65,65,65,65
ID,16049,Idaho County,0.01,0.06,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
ID,16051,Jefferson County,0.65,0.21,4,7,4,5,50,50,65,65
ID,16053,Jerome County,0.64,0.24,3,4,3,3,65,65,65,65
ID,16055,Kootenai County,0.99,0.4,1,4,1,1,69.99,69.99,69.99,69.99
ID,16057,Latah County,0.8,0.23,2,3,2,2,66.95,66.95,66.95,66.95
ID,16059,Lemhi County,0.35,0.04,2,2,1,1,54,54,90,90
ID,16061,Lewis County,0.22,0.03,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
ID,16063,Lincoln County,0.33,0.09,3,4,3,3,65,65,65,65
ID,16065,Madison County,0.8,0.52,8,11,7,8,50,50,65,65
ID,16067,Minidoka County,0.63,0.18,4,5,4,4,62.95,62.95,65,65
ID,16069,Nez Perce County,0.84,0.49,6,6,6,6,65,65,65,65
ID,16071,Oneida County,0.82,0.27,2,2,2,2,50,50,65,65
ID,16073,Owyhee County,0.47,0.06,3,4,3,3,65,65,65,65
ID,16075,Payette County,0.87,0.27,5,6,4,4,48.5,48.5,65,65
ID,16077,Power County,0.81,0.17,4,6,3,3,50,50,65,65
ID,16079,Shoshone County,0.58,0.03,0,1,0,0,No Providers,No Current Active Qualifying Plans Recorded,No Providers,No Providers
ID,16081,Teton County,0.85,0.3,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
ID,16083,Twin Falls County,0.83,0.43,6,8,6,6,65,65,65,65
ID,16085,Valley County,0.71,0.39,1,2,1,1,65,65,65,65
ID,16087,Washington County,0.73,0.12,7,8,3,3,59.95,59.95,65,65
IL,17001,Adams County,0.88,0.49,2,2,2,2,49.95,49.95,59.95,59.95
IL,17003,Alexander County,0,0.03,1,1,1,1,55,55,55,55
IL,17005,Bond County,0.42,0.1,4,4,2,2,55,55,55,55
IL,17007,Boone County,0.96,0.36,2,4,2,2,79.99,79.99,79.99,79.99
IL,17009,Brown County,0.47,0.23,3,3,2,2,49.95,49.95,59.95,59.95
IL,17011,Bureau County,0.69,0.3,2,3,2,2,79.99,79.99,79.99,79.99
IL,17013,Calhoun County,0.01,0.02,0,0,0,0,No Providers,No Providers,No Providers,No Providers
IL,17015,Carroll County,0.75,0.15,2,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17017,Cass County,0.78,0.14,3,3,2,2,74.95,74.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17019,Champaign County,0.92,0.4,5,9,5,5,49.99,49.99,49.99,49.99
IL,17021,Christian County,0.85,0.27,4,4,3,3,39.95,39.95,39.95,39.95
IL,17023,Clark County,0.71,0.16,2,3,1,1,No Current Active Qualifying Plans Recorded,104.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17025,Clay County,0.86,0.24,3,3,2,2,60.95,60.95,60.95,60.95
IL,17027,Clinton County,0.72,0.23,3,4,3,3,59.99,59.99,59.99,59.99
IL,17029,Coles County,0.84,0.23,3,3,1,1,48.79,48.79,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17031,Cook County,0.99,0.54,7,9,6,7,59.99,29,59.99,49
IL,17033,Crawford County,0.67,0.18,2,3,1,2,No Current Active Qualifying Plans Recorded,104.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17035,Cumberland County,0.44,0.18,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17037,DeKalb County,0.97,0.45,4,8,4,5,49.95,44.99,49.95,49.95
IL,17039,De Witt County,0.73,0.24,1,2,1,1,No Current Active Qualifying Plans Recorded,70,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17041,Douglas County,0.75,0.25,2,4,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17043,DuPage County,1,0.8,6,9,5,6,59.99,29,59.99,59.99
IL,17045,Edgar County,0.88,0.12,3,5,3,3,55,55,55,55
IL,17047,Edwards County,0.67,0.13,2,3,2,2,55,54.95,55,55
IL,17049,Effingham County,0.67,0.34,3,4,2,3,60.95,60.95,60.95,60.95
IL,17051,Fayette County,0.51,0.16,4,4,2,2,55,55,55,55
IL,17053,Ford County,0.65,0.24,3,6,1,1,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17055,Franklin County,0.78,0.17,3,3,3,3,55,55,55,55
IL,17057,Fulton County,0.67,0.25,5,5,3,3,59.99,59.99,79.99,79.99
IL,17059,Gallatin County,0.67,0.13,2,2,2,2,69.99,69.99,69.99,69.99
IL,17061,Greene County,0.54,0.09,1,2,1,1,55,55,55,55
IL,17063,Grundy County,1,0.45,6,10,6,8,59.99,59.99,59.99,59.99
IL,17065,Hamilton County,0.6,0.16,2,2,2,2,55,55,55,55
IL,17067,Hancock County,0.73,0.21,5,5,4,4,49.95,49.95,59.95,59.95
IL,17069,Hardin County,1,0.25,1,1,1,1,94.95,94.95,114.95,114.95
IL,17071,Henderson County,0.41,0.14,4,4,2,2,54.95,54.95,64.95,64.95
IL,17073,Henry County,0.87,0.31,6,8,3,3,49.95,29,65,65
IL,17075,Iroquois County,0.46,0.13,5,7,3,3,55,55,55,55
IL,17077,Jackson County,0.91,0.27,2,3,2,2,No Current Active Qualifying Plans Recorded,79.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17079,Jasper County,0.31,0.09,2,2,2,2,55,55,55,55
IL,17081,Jefferson County,0.59,0.32,2,2,2,2,59.99,59.99,69.99,69.99
IL,17083,Jersey County,0.53,0.13,3,3,3,3,55,55,55,55
IL,17085,Jo Daviess County,0.74,0.24,1,3,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17087,Johnson County,0.13,0.09,1,2,1,1,94.95,94.95,114.95,114.95
IL,17089,Kane County,0.99,0.55,8,10,7,7,49.95,49.95,49.95,49.95
IL,17091,Kankakee County,0.95,0.39,6,8,6,6,59.99,59.99,59.99,59.99
IL,17093,Kendall County,0.99,0.61,6,10,6,8,49.95,49.95,49.95,49.95
IL,17095,Knox County,0.89,0.34,5,5,4,4,79.99,79.99,79.99,79.99
IL,17097,Lake County,1,0.63,5,8,5,6,59.99,29,59.99,59.99
IL,17099,LaSalle County,0.97,0.31,6,8,4,4,59.99,59.99,59.99,59.99
IL,17101,Lawrence County,0.55,0.21,1,1,1,1,55,55,55,55
IL,17103,Lee County,0.65,0.27,3,4,3,3,79.99,79.99,79.99,79.99
IL,17105,Livingston County,0.82,0.24,2,4,1,1,No Current Active Qualifying Plans Recorded,70,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17107,Logan County,0.78,0.34,2,2,2,2,79.99,79.99,79.99,79.99
IL,17109,McDonough County,0.96,0.33,5,5,4,4,49.95,49.95,59.95,59.95
IL,17111,McHenry County,1,0.58,7,9,7,7,59.99,59.99,59.99,59.99
IL,17113,McLean County,0.89,0.5,3,4,3,3,49.95,49.95,49.95,49.95
IL,17115,Macon County,0.92,0.48,5,5,4,4,55,55,55,55
IL,17117,Macoupin County,0.73,0.2,6,7,5,6,55,55,55,55
IL,17119,Madison County,0.98,0.45,10,10,10,10,29.95,29.95,59.99,59.99
IL,17121,Marion County,0.74,0.26,5,5,2,2,59.99,59.99,60.95,60.95
IL,17123,Marshall County,0.66,0.19,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17125,Mason County,0.65,0.08,4,4,1,1,74.95,74.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17127,Massac County,0.61,0.12,1,1,1,1,79.99,79.99,79.99,79.99
IL,17129,Menard County,0.54,0.09,3,3,1,1,74.95,74.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17131,Mercer County,0.6,0.17,5,7,2,2,39.95,29,49.95,49.95
IL,17133,Monroe County,0.92,0.48,4,5,4,4,52.95,52.95,54.95,54.95
IL,17135,Montgomery County,0.69,0.18,4,5,3,4,39.95,39.95,39.95,39.95
IL,17137,Morgan County,0.69,0.28,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17139,Moultrie County,0.69,0.16,5,5,4,4,55,55,55,55
IL,17141,Ogle County,0.77,0.27,5,7,4,4,79.99,79.99,79.99,79.99
IL,17143,Peoria County,0.94,0.39,7,7,7,7,49.99,49.99,49.99,49.99
IL,17145,Perry County,0.83,0.2,2,3,2,2,55,55,55,55
IL,17147,Piatt County,0.73,0.28,2,3,1,1,No Current Active Qualifying Plans Recorded,70,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17149,Pike County,0.47,0.14,3,3,1,1,49.95,49.95,59.95,59.95
IL,17151,Pope County,0.77,0.18,1,1,1,1,94.95,94.95,114.95,114.95
IL,17153,Pulaski County,0.29,0.06,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17155,Putnam County,0.55,0.17,3,4,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17157,Randolph County,0.85,0.16,4,6,4,4,52.95,52.95,54.95,54.95
IL,17159,Richland County,0.76,0.23,2,3,2,2,55,54.95,55,55
IL,17161,Rock Island County,0.97,0.35,4,6,2,3,59.99,29,65,49
IL,17163,St. Clair County,0.99,0.46,8,9,8,8,52.95,52.95,54.95,54.95
IL,17165,Saline County,0.75,0.21,4,4,4,4,59.99,59.99,69.99,69.99
IL,17167,Sangamon County,0.91,0.47,6,7,5,6,55,55,55,55
IL,17169,Schuyler County,0.54,0.11,4,4,2,2,49.95,49.95,59.95,59.95
IL,17171,Scott County,0.5,0.32,2,2,2,2,55,55,55,55
IL,17173,Shelby County,0.5,0.11,3,4,2,3,55,55,55,55
IL,17175,Stark County,0.58,0.15,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IL,17177,Stephenson County,0.82,0.36,2,3,2,2,79.99,79.99,79.99,79.99
IL,17179,Tazewell County,0.93,0.51,8,8,6,6,49.99,49.99,49.99,49.99
IL,17181,Union County,0.55,0.15,2,2,2,2,55,55,55,55
IL,17183,Vermilion County,0.88,0.27,4,6,4,4,55,55,55,55
IL,17185,Wabash County,0.66,0.15,2,2,2,2,55,55,55,55
IL,17187,Warren County,0.7,0.18,6,6,5,5,54.95,54.95,64.95,64.95
IL,17189,Washington County,0.47,0.23,1,2,1,1,69.99,69.95,69.99,69.99
IL,17191,Wayne County,0.8,0.14,2,2,2,2,55,55,55,55
IL,17193,White County,0.68,0.17,2,2,2,2,55,55,55,55
IL,17195,Whiteside County,0.83,0.42,2,3,2,2,79.99,79.99,79.99,79.99
IL,17197,Will County,1,0.6,7,9,6,6,49.95,49.95,49.95,49.95
IL,17199,Williamson County,0.84,0.38,2,3,2,2,59.99,59.99,69.99,69.99
IL,17201,Winnebago County,0.97,0.53,5,5,3,3,59.99,59.99,69.99,69.99
IL,17203,Woodford County,0.84,0.42,5,5,3,3,59.95,59.95,59.95,59.95
IN,18001,Adams County,0.93,0.21,5,9,3,3,59.95,59.95,79.99,79.99
IN,18003,Allen County,0.96,0.46,7,10,5,5,29.99,29.99,39.99,39.99
IN,18005,Bartholomew County,0.88,0.4,6,6,6,6,55,55,55,55
IN,18007,Benton County,0.17,0.04,2,4,1,1,79.99,79.99,79.99,79.99
IN,18009,Blackford County,0.83,0.19,5,7,4,4,49.95,49.95,59.99,59.99
IN,18011,Boone County,0.8,0.46,10,11,9,9,49.95,49.95,49.95,49.95
IN,18013,Brown County,0.75,0.15,8,8,6,6,45,45,55,55
IN,18015,Carroll County,0.63,0.11,5,5,4,4,55,55,55,55
IN,18017,Cass County,0.84,0.25,5,7,3,3,49.95,49.95,49.95,49.95
IN,18019,Clark County,0.95,0.4,6,6,5,5,59.99,59.99,59.99,59.99
IN,18021,Clay County,0.76,0.18,3,4,3,3,55,55,55,55
IN,18023,Clinton County,0.7,0.2,10,11,8,8,39.95,39.95,49.95,49.95
IN,18025,Crawford County,0,0.02,0,0,0,0,No Providers,No Providers,No Providers,No Providers
IN,18027,Daviess County,0.64,0.21,4,5,1,1,55,55,55,55
IN,18029,Dearborn County,0.92,0.37,8,8,7,7,39.99,39.99,44.99,44.99
IN,18031,Decatur County,0.63,0.17,3,4,3,3,49.95,49.95,66.95,66.95
IN,18033,DeKalb County,0.81,0.25,5,7,2,2,49.95,49.95,69.95,69.95
IN,18035,Delaware County,0.92,0.32,5,6,5,5,59.99,59.99,59.99,59.99
IN,18037,Dubois County,0.69,0.29,3,3,3,3,54.95,54.95,59.95,59.95
IN,18039,Elkhart County,0.95,0.38,5,8,4,4,59.99,59.99,59.99,59.99
IN,18041,Fayette County,0.77,0.19,2,4,2,2,49.95,49.95,49.95,49.95
IN,18043,Floyd County,0.98,0.45,6,6,6,6,49.95,49.95,59.99,59.99
IN,18045,Fountain County,0.75,0.07,5,7,2,2,55,55,55,55
IN,18047,Franklin County,0.37,0.06,5,7,3,3,39.99,39.99,44.99,44.99
IN,18049,Fulton County,1,0.25,4,6,2,2,49.95,49.95,79.99,79.99
IN,18051,Gibson County,0.71,0.16,2,2,2,2,55,55,55,55
IN,18053,Grant County,0.81,0.25,11,14,10,11,39.95,39.95,49.95,49.95
IN,18055,Greene County,0.79,0.11,6,6,5,5,45,45,55,55
IN,18057,Hamilton County,0.96,0.63,9,10,9,9,49.95,49.95,49.95,49.95
IN,18059,Hancock County,0.99,0.49,8,10,8,8,59.99,59.99,59.99,59.99
IN,18061,Harrison County,0.8,0.15,2,2,2,2,49.95,49.95,69.95,69.95
IN,18063,Hendricks County,0.95,0.48,12,12,11,11,55,55,55,55
IN,18065,Henry County,0.92,0.15,9,12,8,8,49.95,49.95,49.95,49.95
IN,18067,Howard County,0.92,0.33,5,6,5,5,59.99,59.99,59.99,59.99
IN,18069,Huntington County,0.78,0.13,7,9,3,3,48,48,49.95,49.95
IN,18071,Jackson County,0.77,0.39,5,6,5,5,49.95,49.95,49.95,49.95
IN,18073,Jasper County,0.82,0.2,6,7,5,5,79.99,79.99,79.99,79.99
IN,18075,Jay County,0.82,0.2,3,6,1,1,79.99,79.99,79.99,79.99
IN,18077,Jefferson County,0.68,0.33,2,2,2,2,49.95,49.95,49.95,49.95
IN,18079,Jennings County,0.65,0.23,2,2,2,2,49.95,49.95,49.95,49.95
IN,18081,Johnson County,0.95,0.58,10,10,10,10,49.95,49.95,49.95,49.95
IN,18083,Knox County,0.86,0.33,4,4,2,2,49.95,49.95,49.95,49.95
IN,18085,Kosciusko County,0.98,0.33,4,9,4,4,49.95,49.95,49.95,49.95
IN,18087,LaGrange County,0.49,0.08,4,7,2,2,79.99,79.99,79.99,79.99
IN,18089,Lake County,1,0.46,6,8,5,5,59.99,59.99,59.99,59.99
IN,18091,LaPorte County,1,0.42,8,10,7,7,59.99,59.99,59.99,59.99
IN,18093,Lawrence County,0.79,0.17,5,7,5,5,55,55,55,55
IN,18095,Madison County,0.89,0.35,6,7,6,6,59.99,59.99,59.99,59.99
IN,18097,Marion County,0.98,0.41,6,6,6,6,59.99,59.99,59.99,59.99
IN,18099,Marshall County,1,0.18,6,9,2,2,49.95,49.95,79.99,79.99
IN,18101,Martin County,0.59,0.08,3,4,2,2,45,45,55,55
IN,18103,Miami County,0.73,0.25,6,8,4,4,39.95,39.95,49.95,49.95
IN,18105,Monroe County,0.94,0.36,7,7,6,6,45,45,59.99,59.99
IN,18107,Montgomery County,0.62,0.14,7,8,7,7,49.95,49.95,49.95,49.95
IN,18109,Morgan County,0.88,0.27,8,9,8,9,55,55,55,55
IN,18111,Newton County,0.87,0.17,7,9,3,3,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IN,18113,Noble County,0.72,0.27,5,8,3,3,49.95,49.95,74.95,74.95
IN,18115,Ohio County,0.66,0.12,4,4,3,3,79.99,79.99,79.99,79.99
IN,18117,Orange County,0.8,0.16,3,4,2,2,45,45,55,55
IN,18119,Owen County,0.78,0.14,7,7,4,4,45,45,55,55
IN,18121,Parke County,0.72,0.11,5,6,3,3,39.95,39.95,55,55
IN,18123,Perry County,0.89,0.23,2,2,2,2,54.95,54.95,59.95,59.95
IN,18125,Pike County,0.58,0.07,2,2,2,2,54.95,54.95,55,55
IN,18127,Porter County,0.99,0.59,4,6,3,3,79.99,79.99,79.99,79.99
IN,18129,Posey County,0.68,0.11,6,6,3,3,55,55,55,55
IN,18131,Pulaski County,0.78,0.11,4,6,3,3,69.95,69.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IN,18133,Putnam County,0.73,0.31,5,5,5,5,49.95,49.95,49.95,49.95
IN,18135,Randolph County,0.66,0.12,5,9,4,4,69.99,69.99,69.99,69.99
IN,18137,Ripley County,0.54,0.15,4,4,3,3,49.95,49.95,69.95,69.95
IN,18139,Rush County,0.53,0.11,4,6,4,4,66.95,66.95,66.95,66.95
IN,18141,St. Joseph County,1,0.4,7,9,6,6,59.99,59.99,59.99,59.99
IN,18143,Scott County,0.78,0.26,2,2,2,2,69.99,69.99,69.99,69.99
IN,18145,Shelby County,0.75,0.33,6,6,6,6,59.99,59.99,59.99,59.99
IN,18147,Spencer County,0.49,0.17,4,4,2,2,54.95,54.95,59.95,59.95
IN,18149,Starke County,0.96,0.18,3,5,2,2,No Current Active Qualifying Plans Recorded,149,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IN,18151,Steuben County,0.74,0.22,3,6,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IN,18153,Sullivan County,0.56,0.1,4,5,3,3,45,45,55,55
IN,18155,Switzerland County,0.38,0.05,3,3,3,3,69.99,69.99,69.99,69.99
IN,18157,Tippecanoe County,0.9,0.42,4,5,4,4,49.95,49.95,49.95,49.95
IN,18159,Tipton County,0.79,0.33,8,9,6,6,45,45,65,65
IN,18161,Union County,0.48,0.05,2,3,1,1,69.99,69.99,69.99,69.99
IN,18163,Vanderburgh County,0.99,0.52,7,7,4,4,55,55,55,55
IN,18165,Vermillion County,0.96,0.14,3,5,2,2,55,55,55,55
IN,18167,Vigo County,0.94,0.33,2,3,2,2,55,55,55,55
IN,18169,Wabash County,0.7,0.15,5,7,5,5,49.95,49.95,49.95,49.95
IN,18171,Warren County,0.32,0.11,3,6,3,3,59.99,59.99,59.99,59.99
IN,18173,Warrick County,0.82,0.38,4,4,3,3,69.99,69.99,69.99,69.99
IN,18175,Washington County,0.9,0.16,4,5,3,3,49.95,49.95,54.95,54.95
IN,18177,Wayne County,0.86,0.36,2,6,2,2,79.99,79.99,79.99,79.99
IN,18179,Wells County,0.72,0.23,7,9,3,3,42.95,42.95,74.95,74.95
IN,18181,White County,0.85,0.36,4,5,3,3,79.99,79.99,79.99,79.99
IN,18183,Whitley County,0.71,0.16,4,5,4,4,79.99,79.99,79.99,79.99
IA,19001,Adair County,0.79,0.15,6,7,6,6,64.95,64.95,84.95,84.95
IA,19003,Adams County,0.61,0.16,4,5,4,4,69.95,69.95,98.95,98.95
IA,19005,Allamakee County,0.77,0.13,6,8,3,4,44.95,44.95,49.95,49.95
IA,19007,Appanoose County,0.76,0.21,3,4,3,4,79.95,79.95,99.95,99.95
IA,19009,Audubon County,0.73,0.13,5,5,4,4,89.95,89.95,119.95,119.95
IA,19011,Benton County,0.79,0.22,8,10,5,6,54.95,54.95,99.95,99.95
IA,19013,Black Hawk County,0.99,0.41,8,11,8,9,55,55,57.5,57.5
IA,19015,Boone County,0.96,0.22,10,10,7,7,55,55,75,75
IA,19017,Bremer County,1,0.44,8,10,6,7,44.95,44.95,59.95,59.95
IA,19019,Buchanan County,0.69,0.26,9,11,6,7,50,50,59.95,59.95
IA,19021,Buena Vista County,0.76,0.28,6,6,3,3,59.95,59.95,59.95,59.95
IA,19023,Butler County,0.84,0.22,8,10,8,9,44.95,44.95,57.5,57.5
IA,19025,Calhoun County,0.78,0.17,4,4,3,3,59.95,59.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19027,Carroll County,0.94,0.32,8,8,5,5,49.95,49.95,69.99,69.99
IA,19029,Cass County,0.93,0.27,6,7,5,5,49.95,49.95,69.95,69.95
IA,19031,Cedar County,0.85,0.26,7,10,6,7,44.99,44.99,64.99,64.99
IA,19033,Cerro Gordo County,1,0.38,7,9,6,7,40,40,75,75
IA,19035,Cherokee County,0.73,0.26,4,5,3,3,49.95,49.95,59.95,59.95
IA,19037,Chickasaw County,1,0.15,6,8,4,5,44.95,44.95,99.95,99.95
IA,19039,Clarke County,0.81,0.33,4,4,3,3,75,75,85,85
IA,19041,Clay County,0.85,0.36,9,11,6,7,55,55,84.95,84.95
IA,19043,Clayton County,0.73,0.23,8,10,5,6,39.95,39.95,69.95,69.95
